player_name,draft_class,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg2_per_g,fg2a_per_g,fg2_pct,fg3_per_g,fg3a_per_g,fg3_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,sos,mp,fg_per_min,fga_per_min,fg2_per_min,fg2a_per_min,fg3_per_min,fg3a_per_min,ft_per_min,fta_per_min,trb_per_min,ast_per_min,stl_per_min,blk_per_min,tov_per_min,pf_per_min,pts_per_min,fg_per_poss,fga_per_poss,fg2_per_poss,fg2a_per_poss,fg3_per_poss,fg3a_per_poss,ft_per_poss,fta_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,pprod,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_40,obpm,dbpm,bpm,total_win_shares,max_win_shares
Tim Hardaway Jr.,2013,38.0,38.0,34.8,5.3,12.1,0.437,3.4,7.0,0.483,1.9,5.1,0.374,2.0,2.9,0.694,0.2,4.4,4.7,2.4,0.7,0.4,1.9,1.9,14.5,10.05,1324.0,6.1,13.9,3.9,8.0,2.2,5.9,2.3,3.4,5.3,2.8,0.8,0.5,2.1,2.2,16.7,9.5,21.7,6.0,12.5,3.4,9.2,3.6,5.2,8.3,4.4,1.2,0.8,3.3,3.4,26.0,108.5,100.7,17.7,0.538,0.516,0.424,0.241,505.0,0.8,16.3,8.4,13.0,1.2,1.4,12.2,23.7,2.8,1.7,4.5,0.136,3.6,1.8,5.5,25.700000000000003,4.8
Reggie Bullock,2013,35.0,35.0,31.4,4.9,10.2,0.483,2.4,4.4,0.545,2.5,5.8,0.436,1.6,2.1,0.767,2.0,4.4,6.5,2.9,1.3,0.3,1.2,1.4,13.9,8.06,1100.0,6.3,12.9,3.1,5.6,3.2,7.3,2.0,2.7,8.2,3.7,1.6,0.4,1.6,1.8,17.7,8.7,18.1,4.3,7.8,4.5,10.3,2.8,3.7,11.5,5.1,2.2,0.5,2.2,2.5,24.8,130.4,98.2,23.7,0.625,0.607,0.567,0.205,460.0,6.7,17.2,11.5,16.6,2.2,0.9,9.9,18.5,4.1,1.6,5.7,0.207,8.1,2.9,11.1,18.1,4.6
Andre Roberson,2013,31.0,30.0,33.4,4.3,8.9,0.48,3.6,7.0,0.521,0.6,1.9,0.328,1.7,3.2,0.551,3.0,8.2,11.2,1.4,2.2,1.3,2.4,2.5,10.9,7.91,1036.0,5.1,10.6,4.4,8.4,0.7,2.2,2.1,3.8,13.4,1.7,2.6,1.6,2.9,3.0,13.0,7.8,16.2,6.6,12.8,1.1,3.4,3.2,5.8,20.4,2.6,3.9,2.4,4.4,4.5,19.8,102.1,84.5,21.9,0.524,0.515,0.211,0.356,348.0,10.6,29.4,20.0,9.4,3.9,4.4,18.7,19.9,1.4,2.9,4.3,0.166,3.3,4.8,8.1,12.6,4.2
Archie Goodwin,2013,33.0,33.0,31.8,4.8,10.8,0.44,4.2,8.9,0.478,0.5,1.9,0.266,4.1,6.4,0.637,1.5,3.2,4.6,2.7,1.1,0.5,3.1,2.9,14.1,5.81,1048.0,6.0,13.6,5.3,11.2,0.6,2.4,5.2,8.1,5.8,3.4,1.4,0.6,3.9,3.7,17.8,9.0,20.4,8.0,16.7,1.0,3.7,7.7,12.1,8.7,5.0,2.1,0.9,5.8,5.5,26.6,100.1,99.1,16.9,0.509,0.464,0.179,0.594,467.0,5.6,11.2,8.5,16.8,2.1,1.4,18.1,27.2,1.6,1.5,3.1,0.117,1.0,1.1,2.1,1.2,0.7
Allen Crabbe,2013,33.0,33.0,36.2,6.5,14.2,0.459,4.6,8.6,0.532,1.9,5.6,0.348,3.4,4.2,0.813,1.0,5.1,6.1,2.6,1.1,0.7,2.5,2.1,18.4,7.71,1195.0,7.2,15.7,5.1,9.5,2.1,6.2,3.8,4.7,6.7,2.9,1.2,0.8,2.8,2.3,20.3,10.8,23.6,7.6,14.3,3.2,9.3,5.7,7.0,10.1,4.4,1.9,1.2,4.2,3.5,30.6,110.8,97.8,22.3,0.568,0.528,0.393,0.297,548.0,3.3,16.0,9.8,16.2,1.9,1.9,13.5,26.6,3.3,1.8,5.1,0.17,6.0,2.4,8.4,13.800000000000002,4.3
Carrick Felix,2013,35.0,34.0,35.3,5.4,10.8,0.5,3.9,6.8,0.573,1.5,4.0,0.374,2.3,3.5,0.664,2.1,6.1,8.1,1.6,1.4,1.1,2.0,3.0,14.6,4.57,1235.0,6.1,12.2,4.4,7.7,1.7,4.5,2.6,4.0,9.2,1.8,1.6,1.3,2.3,3.4,16.6,9.1,18.1,6.6,11.5,2.5,6.7,3.9,5.9,13.7,2.7,2.4,1.9,3.4,5.0,24.5,112.7,96.2,21.5,0.586,0.569,0.368,0.323,481.0,7.1,20.0,13.6,9.6,2.4,3.2,13.8,21.3,3.0,2.1,5.1,0.165,3.7,2.3,6.0,0.0,0.0
Isaiah Canaan,2013,31.0,30.0,36.5,6.9,16.1,0.431,3.9,7.9,0.494,3.0,8.2,0.37,4.9,6.0,0.822,0.6,2.9,3.5,4.3,1.5,0.1,3.2,1.9,21.8,-2.86,1131.0,7.6,17.6,4.3,8.7,3.3,9.0,5.4,6.5,3.9,4.7,1.7,0.1,3.5,2.1,23.9,11.3,26.3,6.4,12.9,5.0,13.4,8.0,9.8,5.8,7.0,2.5,0.2,5.2,3.1,35.7,116.1,101.6,25.2,0.576,0.525,0.509,0.371,650.0,2.0,10.0,5.9,27.6,2.5,0.4,14.3,30.9,4.5,1.3,5.9,0.207,5.8,0.0,5.8,4.199999999999999,1.4
Glen Rice Jr.,2013,21.0,10.0,29.9,4.9,10.6,0.457,3.4,6.3,0.541,1.4,4.3,0.333,1.9,3.1,0.606,2.0,4.8,6.7,2.3,1.3,0.9,2.3,2.4,13.0,4.13,628.0,6.5,14.2,4.6,8.5,1.9,5.7,2.5,4.2,9.0,3.1,1.8,1.1,3.1,3.2,17.5,10.3,22.5,7.3,13.4,3.0,9.1,4.0,6.6,14.2,4.8,2.8,1.8,4.8,5.0,27.6,105.9,95.3,23.0,0.539,0.525,0.404,0.296,266.0,8.0,20.7,14.2,19.1,2.8,3.3,15.9,25.9,1.3,1.1,2.4,0.156,5.3,2.8,8.0,-0.2,-0.1
Ray McCallum,2013,33.0,33.0,36.6,6.5,13.2,0.491,5.2,9.3,0.562,1.3,3.9,0.323,4.5,6.2,0.717,1.3,3.8,5.1,4.5,1.9,0.6,2.1,2.0,18.7,1.62,1208.0,7.1,14.4,5.7,10.1,1.4,4.3,4.9,6.8,5.5,4.9,2.1,0.7,2.3,2.2,20.4,10.1,20.6,8.1,14.5,2.0,6.1,6.9,9.7,7.9,6.9,3.0,0.9,3.2,3.1,29.1,121.5,102.3,25.7,0.578,0.539,0.298,0.47,617.0,4.0,14.3,8.7,23.8,3.0,1.8,11.3,24.4,4.7,1.3,6.0,0.2,6.3,1.1,7.3,2.0999999999999996,1.4
Tony Mitchell,2013,32.0,29.0,32.4,4.4,9.9,0.44,3.4,6.8,0.505,0.9,3.1,0.3,3.3,4.9,0.675,2.4,6.1,8.5,0.8,1.0,2.7,2.4,2.9,13.0,-2.71,1037.0,5.4,12.3,4.2,8.4,1.2,3.9,4.1,6.1,10.5,1.0,1.2,3.4,3.0,3.6,16.0,8.0,18.1,6.3,12.4,1.7,5.7,6.0,8.9,15.6,1.5,1.8,5.0,4.4,5.3,23.7,102.5,95.9,20.8,0.53,0.487,0.314,0.494,395.0,8.4,23.1,15.4,5.7,1.8,8.5,16.6,22.7,1.6,1.8,3.3,0.128,1.0,1.2,2.2,0.2,0.2
Nate Wolters,2013,33.0,33.0,38.1,7.3,15.1,0.485,5.4,10.0,0.539,1.9,5.1,0.379,5.7,7.0,0.813,1.1,4.5,5.6,5.8,1.7,0.1,2.3,1.5,22.3,-3.27,1256.0,7.7,15.9,5.7,10.5,2.0,5.4,6.0,7.3,5.9,6.1,1.8,0.1,2.5,1.6,23.4,12.1,24.8,8.9,16.4,3.2,8.4,9.3,11.5,9.2,9.6,2.8,0.2,3.8,2.5,36.6,126.9,101.0,32.0,0.604,0.549,0.339,0.461,750.0,3.7,15.4,9.5,34.3,2.8,0.4,11.2,29.8,7.0,1.6,8.5,0.272,8.3,1.3,9.6,0.9,1.2
Jeff Withey,2013,37.0,36.0,30.9,5.0,8.6,0.582,5.0,8.6,0.58,0.0,0.0,1.0,3.7,5.2,0.714,2.1,6.4,8.5,0.9,0.8,3.9,2.0,2.1,13.7,7.55,1144.0,6.5,11.1,6.4,11.1,0.0,0.0,4.8,6.7,11.0,1.2,1.0,5.1,2.6,2.7,17.8,9.5,16.4,9.5,16.4,0.1,0.1,7.1,9.9,16.3,1.8,1.4,7.5,3.8,4.0,26.2,117.8,84.2,27.2,0.621,0.583,0.003,0.604,467.0,8.8,22.3,16.1,6.2,1.4,13.7,15.1,21.5,3.4,3.2,6.6,0.231,4.9,6.6,11.5,6.7,2.3
Grant Jerrett,2013,34.0,2.0,17.8,1.9,4.5,0.409,0.9,2.2,0.413,0.9,2.3,0.405,0.5,0.6,0.818,1.1,2.5,3.6,0.5,0.5,1.0,0.6,1.3,5.2,7.48,606.0,4.2,10.2,2.0,5.0,2.1,5.2,1.2,1.5,8.1,1.2,1.1,2.2,1.3,2.9,11.6,6.2,15.2,3.1,7.4,3.2,7.8,1.8,2.2,12.1,1.8,1.6,3.3,1.9,4.3,17.4,115.8,95.1,16.6,0.535,0.513,0.513,0.143,170.0,7.6,17.9,12.7,5.7,1.6,5.8,10.4,15.6,1.2,1.1,2.3,0.15,3.5,3.2,6.6,-0.1,0.0
Jamaal Franklin,2013,32.0,32.0,33.1,5.2,12.5,0.411,3.9,7.9,0.492,1.3,4.6,0.272,5.3,6.8,0.781,1.8,7.8,9.5,3.3,1.6,0.8,3.4,2.6,16.9,6.14,1058.0,6.2,15.2,4.7,9.6,1.5,5.6,6.5,8.3,11.5,4.0,1.9,1.0,4.2,3.1,20.5,9.4,22.8,7.1,14.4,2.3,8.3,9.7,12.4,17.3,6.0,2.9,1.5,6.2,4.7,30.7,104.9,85.7,24.8,0.536,0.461,0.367,0.546,544.0,6.2,28.8,17.3,21.6,2.9,2.6,17.9,29.9,2.5,2.8,5.3,0.202,4.2,4.3,8.5,0.0,0.0
Pierre Jackson,2013,36.0,35.0,34.8,6.0,14.1,0.427,3.6,7.3,0.49,2.4,6.8,0.359,5.3,6.7,0.8,0.7,3.1,3.8,7.1,1.5,0.0,3.4,2.2,19.8,7.12,1252.0,6.9,16.2,4.1,8.3,2.8,7.8,6.1,7.7,4.3,8.1,1.7,0.0,3.9,2.6,22.7,10.1,23.6,6.0,12.2,4.1,11.4,9.0,11.2,6.3,11.9,2.5,0.0,5.7,3.7,33.2,117.5,100.1,26.0,0.574,0.514,0.484,0.474,749.0,2.2,10.3,6.2,40.7,2.5,0.0,16.4,29.5,5.3,1.6,7.0,0.222,8.5,2.0,10.5,0.0,0.0
Mike Muscala,2013,34.0,34.0,31.7,6.7,13.1,0.509,6.6,12.6,0.519,0.1,0.5,0.25,5.3,6.7,0.789,2.9,8.2,11.1,2.3,0.5,2.4,1.7,2.2,18.7,-1.95,1079.0,8.4,16.5,8.3,15.9,0.1,0.6,6.6,8.4,14.0,2.9,0.6,3.0,2.2,2.7,23.6,13.4,26.4,13.2,25.5,0.2,0.9,10.6,13.4,22.4,4.6,1.0,4.7,3.4,4.4,37.7,121.0,84.5,35.7,0.575,0.513,0.036,0.509,624.0,11.8,31.1,21.8,18.5,1.0,7.8,9.5,31.6,5.3,3.0,8.3,0.307,8.6,3.9,12.5,16.700000000000003,3.4
Erick Green,2013,32.0,32.0,36.4,8.2,17.2,0.475,6.3,12.3,0.509,1.9,4.9,0.389,6.8,8.3,0.816,0.5,3.5,4.0,3.8,1.3,0.2,2.2,1.4,25.0,6.34,1166.0,9.0,18.9,6.9,13.5,2.1,5.4,7.5,9.2,4.4,4.2,1.4,0.2,2.4,1.5,27.5,13.2,27.8,10.1,19.9,3.1,7.9,11.0,13.5,6.4,6.1,2.1,0.3,3.5,2.2,40.5,123.6,111.4,31.6,0.592,0.53,0.285,0.485,753.0,1.4,11.6,6.3,27.0,2.1,0.6,9.3,32.4,6.2,0.3,6.5,0.222,10.1,1.3,11.4,0.1,0.1
Ryan Kelly,2013,23.0,23.0,28.9,4.2,9.2,0.453,2.7,5.6,0.473,1.5,3.6,0.422,3.0,3.7,0.812,1.6,3.7,5.3,1.7,0.7,1.6,1.0,2.4,12.9,9.57,664.0,5.8,12.8,3.7,7.8,2.1,5.0,4.2,5.1,7.3,2.3,1.0,2.2,1.4,3.3,17.8,8.5,18.7,5.4,11.4,3.1,7.3,6.1,7.5,10.8,3.4,1.4,3.3,2.0,4.9,26.1,124.5,96.5,23.5,0.586,0.535,0.392,0.401,286.0,6.9,15.4,11.2,11.0,1.4,5.4,8.4,21.4,2.4,1.1,3.5,0.21,7.2,4.0,11.1,3.1000000000000005,2.2
Erik Murphy,2013,36.0,34.0,26.4,4.6,8.8,0.516,2.6,4.4,0.579,2.0,4.4,0.453,1.1,1.4,0.784,1.6,3.9,5.5,1.4,0.6,0.7,1.4,2.8,12.2,6.85,952.0,6.9,13.4,3.9,6.7,3.0,6.7,1.7,2.1,8.4,2.1,1.0,1.1,2.1,4.2,18.5,11.0,21.2,6.1,10.6,4.8,10.6,2.7,3.4,13.3,3.3,1.5,1.7,3.4,6.7,29.4,124.6,87.0,24.4,0.643,0.629,0.5,0.16,394.0,7.8,19.2,13.5,11.0,1.5,3.1,13.0,22.5,3.6,2.4,6.0,0.253,7.3,4.3,11.6,-0.1,-0.1
James Ennis III,2013,33.0,32.0,33.1,5.5,11.2,0.491,3.8,6.6,0.585,1.7,4.7,0.357,3.8,4.6,0.834,2.0,4.7,6.7,2.1,1.8,1.3,3.0,2.3,16.5,1.62,1093.0,6.7,13.6,4.6,7.9,2.0,5.6,4.6,5.5,8.1,2.6,2.1,1.6,3.6,2.7,19.9,9.8,19.9,6.8,11.6,3.0,8.3,6.8,8.1,11.9,3.8,3.1,2.3,5.3,4.0,29.3,114.2,100.7,25.3,0.616,0.565,0.415,0.407,517.0,6.9,17.0,11.9,14.4,3.1,4.2,18.3,24.9,3.4,1.4,4.7,0.173,5.7,1.4,7.1,16.1,3.1
Romero Osby,2013,32.0,31.0,28.5,5.4,10.3,0.526,5.2,9.8,0.525,0.3,0.5,0.529,4.8,6.1,0.794,2.1,5.0,7.0,1.3,0.6,0.8,1.3,2.4,16.0,7.08,912.0,7.6,14.5,7.2,13.8,0.4,0.7,6.8,8.5,9.9,1.8,0.9,1.2,1.8,3.4,22.4,11.4,21.7,10.8,20.6,0.6,1.1,10.1,12.7,14.8,2.6,1.3,1.8,2.8,5.1,33.6,126.2,97.9,28.9,0.604,0.539,0.051,0.586,473.0,8.2,21.4,14.6,10.2,1.3,3.2,9.0,26.0,4.2,1.4,5.6,0.244,7.8,2.1,10.0,0.0,0.0
Lorenzo Brown,2013,33.0,32.0,34.2,4.2,10.1,0.419,3.6,7.8,0.465,0.6,2.3,0.263,3.3,4.2,0.771,0.7,3.7,4.3,7.2,2.0,0.6,3.5,2.0,12.4,7.19,1129.0,5.0,11.8,4.3,9.1,0.7,2.7,3.8,5.0,5.1,8.5,2.3,0.7,4.0,2.3,14.5,7.2,17.2,6.2,13.3,1.0,3.9,5.6,7.2,7.4,12.3,3.4,1.0,5.9,3.4,21.1,105.6,102.0,19.9,0.509,0.449,0.228,0.419,500.0,2.4,12.3,7.5,36.7,3.4,1.6,22.2,22.8,2.3,1.3,3.6,0.127,3.5,2.0,5.5,-0.1,0.3
Colton Iverson,2013,35.0,35.0,29.5,5.2,8.8,0.596,5.2,8.8,0.596,0.0,0.0,0.0,3.7,6.3,0.59,3.3,6.4,9.8,1.3,0.6,0.7,2.0,2.6,14.2,5.84,1033.0,7.1,11.9,7.1,11.9,0.0,0.0,5.1,8.6,13.2,1.8,0.8,1.0,2.7,3.5,19.2,11.0,18.4,11.0,18.4,0.0,0.0,7.9,13.3,20.5,2.8,1.2,1.5,4.1,5.5,29.8,120.4,95.6,27.4,0.602,0.596,0.0,0.723,477.0,13.3,28.2,20.4,9.9,1.2,2.9,14.3,23.8,3.9,1.8,5.7,0.219,6.4,1.5,7.9,0.0,0.0
Arsalan Kazemi,2013,35.0,27.0,29.0,3.2,5.4,0.595,3.2,5.4,0.598,0.0,0.0,0.0,2.9,4.3,0.675,2.8,7.2,10.0,1.4,2.0,0.7,1.5,1.9,9.4,5.73,1016.0,4.4,7.5,4.4,7.4,0.0,0.0,4.0,5.9,13.8,1.9,2.8,0.9,2.0,2.6,12.9,6.5,10.9,6.5,10.8,0.0,0.1,5.8,8.6,20.0,2.7,4.1,1.3,3.0,3.8,18.8,123.3,82.9,24.4,0.627,0.595,0.005,0.795,340.0,11.5,31.5,21.2,9.2,4.1,2.4,16.6,15.2,2.7,3.0,5.7,0.226,5.3,5.4,10.8,0.0,0.0
Peyton Siva,2013,40.0,40.0,31.2,3.5,8.6,0.404,2.5,5.3,0.476,1.0,3.3,0.288,2.1,2.5,0.867,0.3,2.1,2.4,5.7,2.3,0.2,2.7,2.6,10.0,9.14,1247.0,4.5,11.0,3.2,6.8,1.2,4.2,2.7,3.1,3.0,7.3,2.9,0.2,3.4,3.3,12.9,6.7,16.6,4.9,10.2,1.8,6.4,4.1,4.7,4.5,11.0,4.3,0.3,5.1,5.0,19.4,106.6,89.1,17.5,0.513,0.459,0.384,0.285,463.0,1.1,8.1,4.5,34.3,4.3,0.6,21.3,20.0,2.3,3.0,5.3,0.17,2.6,4.7,7.3,-0.2,-0.2
Alex Oriakhi,2013,34.0,34.0,25.8,4.1,6.4,0.639,4.1,6.4,0.639,0.0,0.0,0.0,3.1,4.2,0.746,3.1,5.3,8.4,0.4,0.6,1.6,1.4,2.3,11.2,6.01,878.0,6.3,9.8,6.3,9.8,0.0,0.0,4.8,6.5,13.0,0.5,0.9,2.5,2.1,3.6,17.4,9.2,14.4,9.2,14.4,0.0,0.0,7.1,9.5,19.1,0.8,1.3,3.6,3.1,5.3,25.5,131.6,94.1,27.2,0.674,0.639,0.0,0.657,361.0,14.1,23.7,18.9,2.6,1.3,6.4,14.2,18.5,3.4,1.6,5.1,0.23,5.7,2.7,8.4,0.0,0.0
Deshaun Thomas,2013,37.0,37.0,35.4,7.0,15.8,0.444,5.1,10.1,0.5,1.9,5.6,0.344,3.8,4.6,0.834,1.7,4.2,5.9,1.3,0.5,0.3,1.4,1.5,19.8,9.33,1309.0,7.9,17.8,5.7,11.4,2.2,6.4,4.3,5.2,6.7,1.5,0.6,0.3,1.6,1.7,22.3,12.3,27.7,8.9,17.8,3.4,9.9,6.7,8.0,10.5,2.3,0.9,0.5,2.5,2.6,34.8,116.7,97.6,24.2,0.551,0.506,0.358,0.29,651.0,5.8,15.0,10.3,8.6,0.9,1.0,7.3,29.1,4.8,2.0,6.9,0.209,7.9,1.1,9.0,0.0,0.0
Andrew Wiggins,2014,35.0,35.0,32.8,5.4,12.1,0.448,4.2,8.5,0.493,1.2,3.6,0.341,5.0,6.5,0.775,2.2,3.7,5.9,1.5,1.2,1.0,2.3,2.7,17.1,11.4,1148.0,6.6,14.7,5.1,10.3,1.5,4.4,6.1,7.9,7.1,1.9,1.4,1.2,2.8,3.3,20.8,9.6,21.4,7.4,15.0,2.2,6.4,8.9,11.5,10.4,2.7,2.1,1.7,4.1,4.8,30.3,116.1,102.8,21.4,0.563,0.499,0.299,0.538,564.0,8.4,12.3,10.4,9.2,2.1,3.1,13.1,26.3,3.2,1.7,4.9,0.17,5.7,2.6,8.3,24.0,5.1
Jabari Parker,2014,35.0,35.0,30.7,6.7,14.3,0.473,5.7,11.2,0.504,1.1,3.0,0.358,4.6,6.1,0.748,3.0,5.7,8.7,1.2,1.1,1.2,2.3,2.4,19.1,8.48,1074.0,8.8,18.6,7.4,14.6,1.4,3.9,6.0,8.0,11.4,1.5,1.4,1.6,3.0,3.1,25.0,13.5,28.4,11.3,22.4,2.2,6.0,9.1,12.2,17.4,2.3,2.1,2.5,4.6,4.7,38.2,115.0,99.3,28.4,0.558,0.511,0.212,0.429,623.0,11.4,23.1,17.1,8.6,2.1,4.0,11.9,32.7,3.6,1.9,5.5,0.205,6.6,1.0,7.6,13.700000000000001,4.0
Joel Embiid,2014,28.0,20.0,23.1,3.8,6.1,0.626,3.8,5.9,0.639,0.0,0.2,0.2,3.5,5.1,0.685,2.3,5.8,8.1,1.4,0.9,2.6,2.4,3.4,11.2,11.4,647.0,6.6,10.6,6.6,10.3,0.1,0.3,6.1,8.8,14.0,2.3,1.5,4.5,4.1,5.8,19.4,9.6,15.4,9.6,15.0,0.1,0.5,8.8,12.9,20.5,3.4,2.3,6.5,5.9,8.5,28.2,116.6,90.9,28.2,0.655,0.629,0.029,0.836,307.0,12.7,27.3,20.5,11.5,2.3,11.7,21.6,23.4,1.8,1.7,3.4,0.213,5.0,6.9,11.9,43.599999999999994,12.0
Aaron Gordon,2014,38.0,38.0,31.2,5.0,10.1,0.495,4.6,8.9,0.513,0.4,1.2,0.356,2.0,4.7,0.422,2.7,5.3,8.0,2.0,0.9,1.0,1.4,2.4,12.4,9.04,1187.0,6.4,12.9,5.8,11.4,0.5,1.5,2.6,6.1,10.2,2.5,1.1,1.3,1.9,3.0,15.8,9.9,20.1,9.1,17.7,0.8,2.4,4.0,9.5,15.9,3.9,1.8,2.1,2.9,4.7,24.7,108.9,88.6,20.4,0.503,0.516,0.118,0.471,469.0,10.4,19.3,14.9,13.0,1.8,3.4,10.5,23.2,2.1,3.3,5.4,0.183,3.7,4.7,8.4,28.9,5.4
Marcus Smart,2014,31.0,31.0,32.7,5.3,12.5,0.422,3.7,7.2,0.514,1.6,5.3,0.299,5.9,8.1,0.728,1.4,4.5,5.9,4.8,2.9,0.6,2.6,2.9,18.0,8.34,1014.0,6.4,15.2,4.5,8.8,1.9,6.5,7.2,9.9,7.2,5.8,3.5,0.7,3.2,3.6,22.0,9.2,21.9,6.5,12.6,2.8,9.3,10.3,14.2,10.4,8.4,5.0,1.0,4.7,5.2,31.6,114.3,92.3,26.9,0.552,0.486,0.425,0.648,589.0,5.1,14.9,10.2,30.1,5.0,1.9,14.0,29.2,3.1,2.5,5.6,0.22,6.5,5.5,12.0,29.6,5.6
Julius Randle,2014,40.0,40.0,30.8,4.9,9.8,0.501,4.8,9.3,0.517,0.1,0.5,0.167,5.1,7.2,0.706,3.5,6.9,10.4,1.4,0.5,0.8,2.5,2.3,15.0,9.9,1233.0,6.4,12.7,6.3,12.1,0.1,0.6,6.6,9.4,13.5,1.8,0.6,1.0,3.3,3.0,19.4,9.6,19.2,9.5,18.3,0.1,0.9,10.0,14.2,20.5,2.8,1.0,1.5,5.0,4.5,29.5,115.9,97.8,24.5,0.567,0.505,0.046,0.739,599.0,13.3,24.7,19.2,10.0,1.0,2.6,16.1,25.4,3.5,2.4,5.9,0.191,5.4,2.1,7.5,31.3,7.8
Nik Stauskas,2014,36.0,36.0,35.6,5.1,10.9,0.47,2.6,5.2,0.5,2.6,5.8,0.442,4.7,5.7,0.824,0.4,2.5,2.9,3.3,0.6,0.3,1.9,1.3,17.5,9.65,1281.0,5.8,12.3,2.9,5.8,2.9,6.5,5.2,6.4,3.3,3.7,0.6,0.3,2.1,1.5,19.7,9.2,19.7,4.6,9.3,4.6,10.4,8.4,10.2,5.2,5.9,1.0,0.5,3.3,2.3,31.5,127.9,109.0,22.7,0.642,0.586,0.528,0.518,594.0,1.6,8.8,5.3,18.8,1.0,0.9,12.0,24.4,5.0,1.1,6.2,0.193,8.4,0.9,9.3,3.9,1.4
Noah Vonleh,2014,30.0,29.0,26.5,3.8,7.2,0.523,3.2,6.1,0.53,0.5,1.1,0.485,3.2,4.5,0.716,2.4,6.6,9.0,0.6,0.9,1.4,2.1,2.7,11.3,6.64,794.0,5.7,10.9,4.9,9.2,0.8,1.7,4.8,6.8,13.6,0.9,1.3,2.1,3.2,4.1,17.0,8.3,15.8,7.1,13.4,1.2,2.4,7.0,9.8,19.7,1.3,1.9,3.0,4.7,5.9,24.8,113.0,91.7,22.2,0.604,0.56,0.153,0.62,321.0,10.8,27.3,19.4,4.9,1.9,5.4,18.6,21.4,1.6,2.0,3.6,0.182,2.9,3.7,6.6,9.200000000000001,3.2
Elfrid Payton,2014,35.0,34.0,35.9,6.8,13.3,0.509,6.4,11.8,0.541,0.4,1.5,0.259,5.3,8.6,0.609,2.3,3.7,6.0,5.9,2.3,0.6,3.6,2.4,19.2,-0.28,1258.0,7.5,14.8,7.1,13.1,0.4,1.7,5.9,9.6,6.7,6.6,2.5,0.7,4.0,2.6,21.4,10.6,20.8,10.0,18.4,0.6,2.4,8.2,13.5,9.4,9.3,3.6,0.9,5.7,3.7,30.1,113.7,102.5,25.2,0.551,0.524,0.116,0.648,732.0,7.1,11.7,9.4,32.9,3.6,1.7,17.2,27.6,3.7,1.9,5.6,0.177,5.1,1.7,6.8,15.7,4.4
Doug McDermott,2014,35.0,35.0,33.7,9.4,17.9,0.526,6.7,11.8,0.567,2.7,6.1,0.449,5.1,5.9,0.864,1.6,5.3,7.0,1.6,0.2,0.1,1.8,1.9,26.7,7.17,1181.0,11.2,21.2,7.9,14.0,3.3,7.2,6.0,7.0,8.3,1.9,0.3,0.2,2.1,2.3,31.6,17.1,32.5,12.1,21.4,5.0,11.1,9.2,10.7,12.7,2.9,0.4,0.3,3.2,3.5,48.4,127.4,106.0,32.8,0.644,0.603,0.341,0.329,788.0,6.4,17.8,12.6,11.5,0.4,0.5,7.9,36.2,6.3,1.4,7.7,0.261,11.4,-0.5,10.9,19.3,3.8
Zach LaVine,2014,37.0,1.0,24.4,3.4,7.8,0.441,2.1,4.3,0.494,1.3,3.5,0.375,1.3,1.8,0.691,0.5,2.1,2.5,1.8,0.9,0.2,1.1,2.0,9.4,7.62,904.0,5.6,12.7,3.5,7.1,2.1,5.7,2.1,3.0,4.2,2.9,1.5,0.3,1.9,3.2,15.4,8.0,18.2,5.0,10.1,3.0,8.1,3.0,4.3,5.9,4.2,2.1,0.4,2.7,4.6,22.1,109.1,104.8,14.6,0.545,0.524,0.444,0.236,324.0,2.4,9.5,6.1,12.6,2.1,0.8,11.6,20.1,1.4,1.2,2.5,0.111,1.7,1.2,2.9,23.7,5.9
T.J. Warren,2014,35.0,35.0,35.4,9.8,18.6,0.525,8.9,15.3,0.58,0.9,3.3,0.267,4.5,6.5,0.69,3.2,3.9,7.1,1.1,1.8,0.6,2.4,2.8,24.9,7.44,1238.0,11.1,21.1,10.0,17.3,1.0,3.7,5.0,7.3,8.1,1.3,2.0,0.7,2.7,3.1,28.1,17.0,32.5,15.5,26.7,1.5,5.8,7.8,11.3,12.4,2.0,3.1,1.0,4.1,4.8,43.4,116.6,103.6,31.3,0.574,0.548,0.178,0.347,775.0,10.8,12.7,11.8,8.6,3.1,1.8,9.9,35.5,4.7,1.7,6.5,0.209,9.2,1.6,10.8,0.0,0.0
